id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1541512,909c6918-2b2f-4879-9f69-0e9c3ac978ca,2015-05-25 11:28:41 AM CEST,2015-05-25,2015-05-25 09:28:41 UTC,Paris,103510,mitkojaneski,Mitko Janeski,2015-05-25 09:29:03 UTC,2019-07-06 12:13:38 UTC,research,,http://www.inaturalist.org/observations/1541512,https://static.inaturalist.org/photos/1909522/medium.jpg,,"","",1,0,false,2,"Resen, MK",41.0145016667,20.9588983333,7,,,,7,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
1588493,5e1310e9-5a19-4a98-847d-73fddf2d1ccb,2015-06-03 08:57:35,2015-06-03,2015-06-03 06:57:35 UTC,Berlin,32124,martingrimm,Martin Grimm,2015-06-04 20:01:32 UTC,2018-01-05 06:36:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1588493,https://inaturalist-open-data.s3.amazonaws.com/photos/1958647/medium.jpg,,"",,1,0,false,,"Leipzig, Sachsen, Germany",51.2954066667,12.5026183333,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
1647356,9cdb15b7-251a-439c-8692-85f6828e824e,2015-06-19,2015-06-19,,Berlin,42760,speedy,Marion Zöller,2015-06-19 13:32:48 UTC,2018-01-04 20:56:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1647356,https://inaturalist-open-data.s3.amazonaws.com/photos/2020974/medium.jpg,,"","",1,0,false,,Schavener Heide (EU-099),50.616524,6.685481,168,,,,168,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
1801429,dfd99313-d3f4-45fc-9b88-789eb8ec32f7,2015-07-25,2015-07-25,,Berlin,42760,speedy,Marion Zöller,2015-07-25 20:03:51 UTC,2018-01-05 03:41:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1801429,https://inaturalist-open-data.s3.amazonaws.com/photos/2181801/medium.jpg,,"","",1,0,false,,Thürer Wiesen (7137-002),50.356304,7.291102,169,,,,169,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
1804332,aba408d1-048d-4ab9-bcac-6c5cc8703183,"2015-07-25, 13:16",2015-07-25,2015-07-25 11:16:00 UTC,Berlin,46085,lungta,Beate &amp; Heinz Beyerlein,2015-07-26 19:07:56 UTC,2022-09-01 10:08:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1804332,https://inaturalist-open-data.s3.amazonaws.com/photos/2186194/medium.jpg,,"","",2,0,false,,"Thürer Wiesen (7137-002) (Google, OSM)",50.356536,7.291606,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
1915219,8d6085a9-aa4d-40e1-b83e-7019d6b44237,2015-09-03,2015-09-03,,Berlin,42760,speedy,Marion Zöller,2015-09-03 18:05:51 UTC,2020-01-15 18:13:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1915219,https://inaturalist-open-data.s3.amazonaws.com/photos/2339338/medium.jpg,,"","",1,0,false,,Ginnicker Bruch (DN-009),50.694133,6.581272,42,,,,42,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
3048327,53037dae-0c05-4424-a83a-dd562d2b85a0,2016-04-27,2016-04-27,,Rome,126659,lella,"",2016-04-28 12:27:17 UTC,2016-05-25 11:59:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3048327,https://inaturalist-open-data.s3.amazonaws.com/photos/3510887/medium.jpg,,"","",1,0,false,,Ostiano,45.21291,10.271035,46,,,,46,,,false,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3125863,9f2bc1a9-fb9d-485c-bd26-e1cc263b0445,Sun May 08 2016 19:02:31 GMT+0200 (GMT+2),2016-05-08,2016-05-08 17:02:31 UTC,Africa/Johannesburg,214518,dinobiancolini,Dino Biancolini,2016-05-08 17:03:22 UTC,2016-06-12 10:53:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3125863,https://inaturalist-open-data.s3.amazonaws.com/photos/3615699/medium.jpg,,,,1,0,false,3,"Latina, Lazio, IT",41.5026091959,13.0563857335,5,,,,27770,obscured,,true,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3164917,f759b812-5fef-4199-bf5f-3d1baa931732,Thu May 12 2016 18:10:35 GMT+0200 (GMT+2),2016-05-12,2016-05-12 16:10:35 UTC,Africa/Johannesburg,96624,paolapalazzolo,"",2016-05-13 16:38:32 UTC,2022-02-07 16:16:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3164917,https://static.inaturalist.org/photos/3659548/medium.jpg,,"",,1,0,false,3,"15040, Mirabello Monferrato, Piemonte, IT",45.0197187166,8.5175992957,29,,,,29,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
3247664,28ae3e39-b1a9-4a24-8406-a9ef57c69ed2,2016-05-21 5:50:09 PM CEST,2016-05-21,2016-05-21 15:50:09 UTC,Paris,238526,alberto20,Alberto Sassi,2016-05-21 15:52:29 UTC,2018-10-30 20:08:29 UTC,research,,http://www.inaturalist.org/observations/3247664,https://static.inaturalist.org/photos/3757710/medium.jpeg,,"",,1,0,false,2,"Cremona, Lombardia, IT",45.177949355,10.3162791207,9,,,,9,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
3268007,d5862ec9-3640-4e6d-b475-19da1f0f2e18,2016-05-22 10:08:06 m. CEST,2016-05-22,2016-05-22 08:08:06 UTC,Paris,233149,sira,Sira Pizzoni,2016-05-22 13:12:02 UTC,2018-11-01 18:52:23 UTC,research,,http://www.inaturalist.org/observations/3268007,https://static.inaturalist.org/photos/3778723/medium.jpeg,,"","",1,0,false,2,"Mantua, Lombardia, IT",45.143162,10.442392,23,,,,23,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
3284468,c37cb18b-e22d-4832-8daf-2eb058888b4e,2016-05-22,2016-05-22,,Rome,239079,amc,"",2016-05-23 21:29:20 UTC,2016-06-06 07:06:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3284468,https://inaturalist-open-data.s3.amazonaws.com/photos/3796918/medium.JPG,,piante,Sporadica al margine dei sentieri.,1,0,false,,Sic Palata Menasciutto Parco del Serio sponda sx,45.402532,9.714017,,,,,,,,false,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3358354,7b91b58c-c7b8-408a-8ccf-ceba687e3417,2016-06-01,2016-06-01,,Rome,214518,dinobiancolini,Dino Biancolini,2016-06-01 20:58:05 UTC,2018-04-22 07:08:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3358354,https://inaturalist-open-data.s3.amazonaws.com/photos/3878274/medium.JPG,,"","",1,0,false,,"Terni, Umbria, IT",42.61002,12.25073,,,,,,,,false,,"",German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3388616,1290497c-93bf-4c59-bcf7-268dabacf743,2016-06-05 10:53:04 AM CEST,2016-06-05,2016-06-05 08:53:04 UTC,Paris,180390,ursomassimo,Massimo Urso,2016-06-05 19:47:10 UTC,2020-06-04 16:13:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3388616,https://inaturalist-open-data.s3.amazonaws.com/photos/3917541/medium.jpeg,,"",,1,0,false,2,"Via Federico Chopin, 89 20141 Milano",45.4238408464,9.2072641477,2064,,,,2064,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
3393047,19d93215-3c3a-4db8-a2ff-4295d71f9088,Mon Jun 06 2016 09:51:35 GMT+0200 (GMT+2),2016-06-06,2016-06-06 07:51:35 UTC,Rome,236118,nappimartina,,2016-06-06 07:51:48 UTC,2020-06-04 16:38:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3393047,https://inaturalist-open-data.s3.amazonaws.com/photos/3924177/medium.jpg,,"","",1,0,false,3,"Parco Nord, Cinisello Balsamo, Lombardia, IT",45.5389761972,9.208886968,5,,,,5,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
3400962,1219251a-f3dc-4136-a061-4f1edc5fb6bf,2016-04-26,2016-04-26,,Rome,51288,scubale,Alessandra Boccabianca,2016-06-07 14:30:16 UTC,2016-06-07 16:15:26 UTC,research,,http://www.inaturalist.org/observations/3400962,https://static.inaturalist.org/photos/3935611/medium.jpg,,"Matricaria chamomilla, camomilla","",1,0,false,,Italy,42.8321330608,13.8612782133,15,,,,27552,obscured,,true,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3455015,cc6b3095-5583-41bc-8a03-771cd6c646a1,Tue Jun 14 2016 11:59:44 GMT+0200 (GMT+2),2016-06-14,2016-06-14 09:59:44 UTC,Africa/Johannesburg,243379,cata-cnr-iret,Chiara Catalano,2016-06-14 10:00:49 UTC,2018-05-26 11:31:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3455015,https://inaturalist-open-data.s3.amazonaws.com/photos/4009522/medium.jpg,,"",,1,0,false,3,"Fontauna-Sut 81, Somvix, Graubünden, CH",46.7275616667,8.9396783333,,,,,,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
3481810,4ba6ed43-52e3-4377-a2c6-e277f7040fbc,Sun Jun 19 2016 02:08:42 GMT+0300 (GMT+3),2016-06-19,2016-06-18 23:08:42 UTC,Baghdad,226805,ioanamita30,Ioana Mita,2016-06-19 11:35:43 UTC,2020-06-04 16:13:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3481810,https://inaturalist-open-data.s3.amazonaws.com/photos/4049125/medium.jpg,,"",,1,0,false,3,"Zimnicea, RO-TR, RO",43.6628874158,25.3962342915,357,,,,357,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
3637099,3066c561-733e-4bed-a7e2-cf01722071e9,2016/05/22 10:09 AM CEST,2016-05-22,2016-05-22 08:09:00 UTC,Paris,156837,fabriziolanfredi,"",2016-07-07 13:31:09 UTC,2020-06-06 15:27:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3637099,https://inaturalist-open-data.s3.amazonaws.com/photos/4204643/medium.jpg,,"",fotografia: Fabio Belluzzi,4,0,false,,"località Le Bine, Acquanegra sul Chiese",45.13943,10.440402,529,,,,529,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3866922,bd8aef44-47c1-4246-82ad-9d3aa44d2bb7,2016-08-12 10:02:29 priešpiet GMT+03:00,2016-08-12,2016-08-12 07:02:29 UTC,Baghdad,281423,almantas,Almantas Kulbis,2016-08-12 14:03:09 UTC,2024-03-19 20:44:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3866922,https://inaturalist-open-data.s3.amazonaws.com/photos/4533077/medium.jpeg,,,,1,0,false,2,Džiaugsmo gatvė 48A Vilnius 11302,54.6763572693,25.3717937469,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
3872915,d8a2dcc7-a03c-49bb-a566-174b82907ccb,2016/08/11 2:13 PM CEST,2016-08-11,2016-08-11 12:13:00 UTC,Paris,132154,reddad,"",2016-08-13 08:22:21 UTC,2020-06-04 16:14:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3872915,https://inaturalist-open-data.s3.amazonaws.com/photos/4541973/medium.jpeg,,"","",1,0,false,,"76356 Weingarten (Baden), Deutschland",49.0660980801,8.5714387894,61,,,,61,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
4044192,5b1cf8e0-e674-46ad-8396-9dae55486e4a,2016-08-18,2016-08-18,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2016-09-06 00:14:14 UTC,2022-05-03 13:53:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4044192,https://inaturalist-open-data.s3.amazonaws.com/photos/4785985/medium.jpeg,,"","",1,0,false,,"Cruzul, Becerreá, Lugo, Spain",42.845828,-7.140985,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
4251152,5f603e85-cffc-4e9f-86ff-26201e3d8d07,2016/10/01 3:50 PM CEST,2016-10-01,2016-10-01 13:50:00 UTC,Paris,42760,speedy,Marion Zöller,2016-10-02 06:57:27 UTC,2023-07-19 11:06:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4251152,https://inaturalist-open-data.s3.amazonaws.com/photos/5084006/medium.jpg,,"",,2,0,false,,"Mechernich, Deutschland",50.6382209789,6.6094779968,31,,,,31,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
4590471,d7cbcbcf-464d-4b64-8678-66e3bf2e48d7,2016/10/06 5:49 PM HST,2016-10-06,2016-10-07 03:49:00 UTC,Hawaii,265369,alistarcristina,Cristina Florentina Alistar,2016-11-17 23:06:35 UTC,2016-11-19 10:17:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4590471,https://inaturalist-open-data.s3.amazonaws.com/photos/5546930/medium.jpg,,"",,1,0,false,,"Mihăilești, România",44.3213976,25.9099083,2416,,,,2416,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
4917780,a0db24f7-101e-4cbc-9589-5054f7b61557,2008/06/11 12:25 PM BST,2008-06-11,2008-06-11 11:25:00 UTC,Edinburgh,10564,martinbishop,Drepanostoma,2017-01-09 10:40:26 UTC,2025-02-24 17:25:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/4917780,https://inaturalist-open-data.s3.amazonaws.com/photos/5988451/medium.jpg,,"14 Asterids, 2 Asterales, 4 Campanulids, 403 Asteraceae, 5 Spermatopsida, 6 Eudicots, Asteroideae, Embryophyta, Matricaria chamomilla",,1,0,false,,"Milan, Italy",45.41993,9.2383916667,,,,,,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
5033119,ca40a370-04e9-48c2-b8c2-e0117861db84,2008/05/14 3:01 PM CEST,2008-05-14,2008-05-14 13:01:00 UTC,Paris,180866,carlacorazza,CarlaCorazza,2017-01-31 15:34:12 UTC,2017-01-31 23:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5033119,https://inaturalist-open-data.s3.amazonaws.com/photos/6163254/medium.jpeg,,"",,1,0,false,,"44°49'24.69""N 11°44'32.85""E",44.823525,11.7424583333,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6007848,bd6942fe-7159-4e6f-8e4a-133bb403339c,2017/04/29 4:03 PM CEST,2017-04-29,2017-04-29 14:03:00 UTC,Paris,237801,eric_v,Eric Verna,2017-04-29 16:31:18 UTC,2017-04-29 17:55:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/6007848,https://inaturalist-open-data.s3.amazonaws.com/photos/7515703/medium.jpeg,,"","",1,0,false,,"95640 Santeuil, France",49.126425,1.9660616667,,,,,,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
6126067,c737b517-b18d-4dcf-afc6-89a72926fc07,2017-05-07 5:43:15 PM CEST,2017-05-07,2017-05-07 15:43:15 UTC,Paris,441130,marcomunari,Marco Munari,2017-05-07 15:44:27 UTC,2020-06-04 16:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6126067,https://inaturalist-open-data.s3.amazonaws.com/photos/7670667/medium.jpeg,,"",,1,0,false,2,"Strada Camignana, 2 46040 Rodigo MN",45.18821585,10.67597639,9,,,,9,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6142554,d4eac12a-5d26-4a16-b274-d161ad413572,2017-05-08 10:58:21 AM EEST,2017-05-08,2017-05-08 07:58:21 UTC,Athens,444066,aaar,Mattia Aaron Miroddi,2017-05-08 19:17:25 UTC,2019-07-19 12:30:04 UTC,research,CC0,https://www.inaturalist.org/observations/6142554,https://inaturalist-open-data.s3.amazonaws.com/photos/7696795/medium.jpeg,,"",,1,0,false,2,"Crete, Crete, GR",35.3961333333,24.156665,1,,,,1,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
6168945,6a9b137c-7722-4932-ae59-033815fc1f82,2017-05-11 9:42:56 AM CEST,2017-05-11,2017-05-11 07:42:56 UTC,Paris,96624,paolapalazzolo,"",2017-05-11 12:11:24 UTC,2022-02-07 16:58:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6168945,https://static.inaturalist.org/photos/7737505/medium.jpeg,,"",,1,0,false,2,Tricerro VC,45.231086731,8.2909679413,,,,,,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
6282855,5c924c13-5338-4ad3-9ae4-47f434c9cc58,Fri May 19 2017 18:05:26 GMT+0200 (GMT+2),2017-05-19,2017-05-19 16:05:26 UTC,Africa/Johannesburg,383214,romagnatrekking,"",2017-05-20 10:39:46 UTC,2020-06-04 16:14:12 UTC,research,,https://www.inaturalist.org/observations/6282855,https://static.inaturalist.org/photos/7931606/medium.jpg,,"",,1,0,false,3,"47034, Forlimpopoli, Emilia-Romagna, IT",44.1888777819,12.0969751384,5,,,,5,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6307717,d2cf1c09-5944-4373-8767-aefdad92f4d9,2017-05-16 5:08:48 PM GMT+02:00,2017-05-16,2017-05-16 15:08:48 UTC,Africa/Johannesburg,386722,fero,Fero Bednar,2017-05-21 20:40:46 UTC,2017-05-22 04:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6307717,https://static.inaturalist.org/photos/7941019/medium.jpeg,,"",,1,0,false,2,"De Bitoriano a Santuario de Oro, 1 01139 Álava",42.9347229004,-2.8227777481,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6316088,55bb685f-647b-4697-96e7-0dfbb02257eb,2017/05/20 8:55 AM CEST,2017-05-20,2017-05-20 06:55:00 UTC,Paris,246476,lanius2016,"",2017-05-22 09:52:02 UTC,2017-05-24 11:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6316088,https://inaturalist-open-data.s3.amazonaws.com/photos/7954128/medium.jpg,,"",nei campi di cereali e a margine delle strade,1,0,false,,"Castelleone CR, Italia",45.2780069,9.7618758,183,,,,183,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6331103,468e2766-7d3e-4178-a6b6-503ab876a6c8,Mon May 22 2017 17:33:20 GMT+0200 (GMT+2),2017-05-22,2017-05-22 15:33:20 UTC,Africa/Johannesburg,243379,cata-cnr-iret,Chiara Catalano,2017-05-23 07:46:58 UTC,2020-06-04 16:33:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6331103,https://inaturalist-open-data.s3.amazonaws.com/photos/7976209/medium.jpg,,"",,2,0,false,3,"Förrlibuck, Zürich, Zürich, CH",47.3863380589,8.5135597363,10,,,,10,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6331406,f2e8afa2-4d71-4b62-a364-98a2f1cb197a,2017-05-13 11:41:21 AM CEST,2017-05-13,2017-05-13 09:41:21 UTC,Paris,485724,mariaelisa,Chiaramonte family,2017-05-23 10:22:22 UTC,2020-06-04 16:33:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6331406,https://inaturalist-open-data.s3.amazonaws.com/photos/7976662/medium.jpeg,,"",,1,0,false,2,Casa Colombare 37067 Valeggio sul Mincio VR,45.3692626953,10.765162468,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6357659,bcb55a71-dd41-42c8-a11c-8ff6ffa9dbd7,2017/05/25 4:41 PM CEST,2017-05-25,2017-05-25 14:41:00 UTC,Paris,32124,martingrimm,Martin Grimm,2017-05-25 16:44:59 UTC,2017-05-26 16:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6357659,https://inaturalist-open-data.s3.amazonaws.com/photos/8017717/medium.jpg,,"",,1,0,false,,"Rötha, Deutschland",51.2089166667,12.4148066667,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6357716,569ec20a-6efd-4fe3-a39f-335db5fa759a,2017/05/25 9:51 AM CEST,2017-05-25,2017-05-25 07:51:00 UTC,Paris,460899,astmuc,Andreas Stiller,2017-05-25 16:49:10 UTC,2025-03-29 06:26:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/6357716,https://inaturalist-open-data.s3.amazonaws.com/photos/8017814/medium.jpg,,"",,1,0,false,,"82064 Straßlach-Dingharting, Germany",47.972465,11.5406033333,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
