Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_10168.jpg,2.520141491547047
D:\iNaturalist\images\Bellis_perennis_10170.jpg,3.1460007877813174
D:\iNaturalist\images\Bellis_perennis_10173.jpg,4.760615435969999
D:\iNaturalist\images\Bellis_perennis_10174.jpg,4.647800074498679
D:\iNaturalist\images\Bellis_perennis_10175.jpg,3.4776008883806635
D:\iNaturalist\images\Bellis_perennis_10176.jpg,5.454512412636628
D:\iNaturalist\images\Bellis_perennis_10177.jpg,3.289080482471518
D:\iNaturalist\images\Bellis_perennis_10178.jpg,5.943477487647723
D:\iNaturalist\images\Bellis_perennis_10179.jpg,4.204204557399171
D:\iNaturalist\images\Bellis_perennis_1018.jpg,4.154915251747756
D:\iNaturalist\images\Bellis_perennis_10181.jpg,3.607629123278779
D:\iNaturalist\images\Bellis_perennis_10183.jpg,3.072789714605433
D:\iNaturalist\images\Bellis_perennis_10186.jpg,3.5945537653702253
D:\iNaturalist\images\Bellis_perennis_10188.jpg,5.780102434894652
D:\iNaturalist\images\Bellis_perennis_1019.jpg,5.208891094777292
D:\iNaturalist\images\Bellis_perennis_10193.jpg,3.3687542483188304
D:\iNaturalist\images\Bellis_perennis_10195.jpg,3.5343522124691042
D:\iNaturalist\images\Bellis_perennis_10196.jpg,4.85098726604788
D:\iNaturalist\images\Bellis_perennis_10197.jpg,3.6863894648671405
D:\iNaturalist\images\Bellis_perennis_10198.jpg,2.7272450737435134
D:\iNaturalist\images\Bellis_perennis_102.jpg,4.4751582985950265
D:\iNaturalist\images\Bellis_perennis_10200.jpg,4.3318432418704464
D:\iNaturalist\images\Bellis_perennis_10203.jpg,4.973797736504942
D:\iNaturalist\images\Bellis_perennis_10208.jpg,3.08478798624322
D:\iNaturalist\images\Bellis_perennis_1021.jpg,5.378467201117429
D:\iNaturalist\images\Bellis_perennis_10211.jpg,3.926811439860054
D:\iNaturalist\images\Bellis_perennis_10212.jpg,3.973495611703659
D:\iNaturalist\images\Bellis_perennis_10214.jpg,3.142474269868018
D:\iNaturalist\images\Bellis_perennis_10215.jpg,4.406232996509253
D:\iNaturalist\images\Bellis_perennis_1022.jpg,4.958990520827759
D:\iNaturalist\images\Bellis_perennis_10224.jpg,4.889385226220792
D:\iNaturalist\images\Bellis_perennis_10225.jpg,4.3706790008466205
D:\iNaturalist\images\Bellis_perennis_1023.jpg,3.2592463167695374
D:\iNaturalist\images\Bellis_perennis_10231.jpg,3.6498591487710867
D:\iNaturalist\images\Bellis_perennis_10235.jpg,2.7424969689675995
D:\iNaturalist\images\Bellis_perennis_1024.jpg,3.446924086037586
D:\iNaturalist\images\Bellis_perennis_10240.jpg,4.164858084158857
D:\iNaturalist\images\Bellis_perennis_10241.jpg,4.635420873261058
D:\iNaturalist\images\Bellis_perennis_10245.jpg,5.414203003334076
D:\iNaturalist\images\Bellis_perennis_10246.jpg,3.6754822739853226
D:\iNaturalist\images\Bellis_perennis_10249.jpg,3.170404737670441
D:\iNaturalist\images\Bellis_perennis_1025.jpg,3.64183316159072
D:\iNaturalist\images\Bellis_perennis_10250.jpg,2.802292064775299
D:\iNaturalist\images\Bellis_perennis_10252.jpg,4.8692013359521935
D:\iNaturalist\images\Bellis_perennis_10256.jpg,4.50582480837806
D:\iNaturalist\images\Bellis_perennis_10257.jpg,5.301490178083011
D:\iNaturalist\images\Bellis_perennis_1026.jpg,4.117039847003883
D:\iNaturalist\images\Bellis_perennis_10261.jpg,4.175439169110442
D:\iNaturalist\images\Bellis_perennis_10262.jpg,3.638056524465814
D:\iNaturalist\images\Bellis_perennis_10264.jpg,4.535863053151594
D:\iNaturalist\images\Bellis_perennis_10265.jpg,5.041543222764939
D:\iNaturalist\images\Bellis_perennis_1027.jpg,4.445009039225965
D:\iNaturalist\images\Bellis_perennis_10271.jpg,5.830909935833873
D:\iNaturalist\images\Bellis_perennis_10272.jpg,3.3662809358296175
D:\iNaturalist\images\Bellis_perennis_10273.jpg,3.200355323828864
D:\iNaturalist\images\Bellis_perennis_10274.jpg,4.222360141072896
D:\iNaturalist\images\Bellis_perennis_10275.jpg,3.9549162533492854
D:\iNaturalist\images\Bellis_perennis_10277.jpg,3.2060681505319972
D:\iNaturalist\images\Bellis_perennis_10279.jpg,2.839038084953442
D:\iNaturalist\images\Bellis_perennis_1028.jpg,3.325337453137144
D:\iNaturalist\images\Bellis_perennis_10280.jpg,3.668450350434857
D:\iNaturalist\images\Bellis_perennis_10285.jpg,3.846166644130735
D:\iNaturalist\images\Bellis_perennis_10286.jpg,3.562033263756199
D:\iNaturalist\images\Bellis_perennis_1029.jpg,5.131407649393244
D:\iNaturalist\images\Bellis_perennis_10290.jpg,2.9577223008744746
D:\iNaturalist\images\Bellis_perennis_10296.jpg,5.214998257519766
D:\iNaturalist\images\Bellis_perennis_10297.jpg,4.200577391359745
D:\iNaturalist\images\Bellis_perennis_103.jpg,2.772440116080014
D:\iNaturalist\images\Bellis_perennis_1030.jpg,3.574105487355038
D:\iNaturalist\images\Bellis_perennis_10300.jpg,4.281856911449847
D:\iNaturalist\images\Bellis_perennis_10302.jpg,3.6405496431797575
D:\iNaturalist\images\Bellis_perennis_10303.jpg,3.834366131728618
D:\iNaturalist\images\Bellis_perennis_10304.jpg,2.3834039617026344
D:\iNaturalist\images\Bellis_perennis_10306.jpg,4.209942607715289
D:\iNaturalist\images\Bellis_perennis_10307.jpg,3.337204823011677
D:\iNaturalist\images\Bellis_perennis_10309.jpg,5.391531464659989
D:\iNaturalist\images\Bellis_perennis_1031.jpg,4.798320410376455
D:\iNaturalist\images\Bellis_perennis_10311.jpg,3.1778683330514235
D:\iNaturalist\images\Bellis_perennis_10312.jpg,4.068937819334092
D:\iNaturalist\images\Bellis_perennis_10313.jpg,2.9965327968770294
D:\iNaturalist\images\Bellis_perennis_10314.jpg,3.22959997275199
D:\iNaturalist\images\Bellis_perennis_10317.jpg,3.5691924418819574
D:\iNaturalist\images\Bellis_perennis_10318.jpg,3.43752887252847
D:\iNaturalist\images\Bellis_perennis_10319.jpg,3.9450970826309044
D:\iNaturalist\images\Bellis_perennis_1032.jpg,2.5355493963301092
D:\iNaturalist\images\Bellis_perennis_10320.jpg,3.694388397825924
D:\iNaturalist\images\Bellis_perennis_10322.jpg,4.6090552063997245
D:\iNaturalist\images\Bellis_perennis_10323.jpg,4.802396233792824
D:\iNaturalist\images\Bellis_perennis_10326.jpg,3.0925559625352266
D:\iNaturalist\images\Bellis_perennis_10329.jpg,3.2505251007767746
D:\iNaturalist\images\Bellis_perennis_1033.jpg,2.4321974677231557
D:\iNaturalist\images\Bellis_perennis_10330.jpg,5.075171135814906
D:\iNaturalist\images\Bellis_perennis_10331.jpg,3.327327057920379
D:\iNaturalist\images\Bellis_perennis_10332.jpg,3.806341720698
D:\iNaturalist\images\Bellis_perennis_10335.jpg,5.124537858970105
D:\iNaturalist\images\Bellis_perennis_10337.jpg,2.963421003643355
D:\iNaturalist\images\Bellis_perennis_1034.jpg,3.0199140238096747
D:\iNaturalist\images\Bellis_perennis_10341.jpg,3.9760929112662264
D:\iNaturalist\images\Bellis_perennis_10342.jpg,3.669587421509817
D:\iNaturalist\images\Bellis_perennis_10343.jpg,4.586773337627153
D:\iNaturalist\images\Bellis_perennis_10345.jpg,2.6796068252156164
D:\iNaturalist\images\Bellis_perennis_10346.jpg,3.6439181180430205
D:\iNaturalist\images\Bellis_perennis_10347.jpg,3.134829209476263
D:\iNaturalist\images\Bellis_perennis_10348.jpg,3.891814734481153
D:\iNaturalist\images\Bellis_perennis_1035.jpg,3.8589676178360324
D:\iNaturalist\images\Bellis_perennis_10350.jpg,4.147743041277687
D:\iNaturalist\images\Bellis_perennis_10351.jpg,2.75756471526864
D:\iNaturalist\images\Bellis_perennis_10352.jpg,4.070631848493455
D:\iNaturalist\images\Bellis_perennis_10353.jpg,6.480908774226914
D:\iNaturalist\images\Bellis_perennis_10354.jpg,3.4033085620145425
D:\iNaturalist\images\Bellis_perennis_10358.jpg,4.301775069543147
D:\iNaturalist\images\Bellis_perennis_10359.jpg,3.476495503506877
D:\iNaturalist\images\Bellis_perennis_10362.jpg,4.5805536089255705
D:\iNaturalist\images\Bellis_perennis_10368.jpg,5.595217350789392
D:\iNaturalist\images\Bellis_perennis_1037.jpg,4.244974247544088
D:\iNaturalist\images\Bellis_perennis_10370.jpg,3.544837640234901
D:\iNaturalist\images\Bellis_perennis_10371.jpg,2.926484357748768
D:\iNaturalist\images\Bellis_perennis_10372.jpg,3.7958900753784843
D:\iNaturalist\images\Bellis_perennis_10373.jpg,5.560490698691639
D:\iNaturalist\images\Bellis_perennis_10374.jpg,3.5889555646017355
D:\iNaturalist\images\Bellis_perennis_10375.jpg,4.453595050802687
D:\iNaturalist\images\Bellis_perennis_10376.jpg,3.6768190664186577
D:\iNaturalist\images\Bellis_perennis_10377.jpg,5.910930274470888
D:\iNaturalist\images\Bellis_perennis_10378.jpg,3.1971944096515794
D:\iNaturalist\images\Bellis_perennis_10379.jpg,4.864831534748962
D:\iNaturalist\images\Bellis_perennis_1038.jpg,4.511052151407901
D:\iNaturalist\images\Bellis_perennis_10380.jpg,3.7511600273473773
D:\iNaturalist\images\Bellis_perennis_10381.jpg,3.1886475283567695
D:\iNaturalist\images\Bellis_perennis_10382.jpg,3.5575379561686367
D:\iNaturalist\images\Bellis_perennis_10383.jpg,4.1969840450418765
D:\iNaturalist\images\Bellis_perennis_10384.jpg,4.730705447172089
D:\iNaturalist\images\Bellis_perennis_10385.jpg,3.9802271221676544
D:\iNaturalist\images\Bellis_perennis_10388.jpg,6.731666169113536
D:\iNaturalist\images\Bellis_perennis_10389.jpg,5.0039803989590625
D:\iNaturalist\images\Bellis_perennis_10390.jpg,2.97247853255133
D:\iNaturalist\images\Bellis_perennis_10391.jpg,3.5860969390357393
D:\iNaturalist\images\Bellis_perennis_10392.jpg,3.4329909074638887
D:\iNaturalist\images\Bellis_perennis_10393.jpg,3.0718669960443554
D:\iNaturalist\images\Bellis_perennis_10394.jpg,3.8473826787164023
D:\iNaturalist\images\Bellis_perennis_10395.jpg,4.405092437034679
D:\iNaturalist\images\Bellis_perennis_10396.jpg,5.836751004388942
D:\iNaturalist\images\Bellis_perennis_10397.jpg,3.8323983673923756
D:\iNaturalist\images\Bellis_perennis_10398.jpg,4.483854587256133
D:\iNaturalist\images\Bellis_perennis_10399.jpg,3.999912839788759
D:\iNaturalist\images\Bellis_perennis_104.jpg,3.543444033243311
D:\iNaturalist\images\Bellis_perennis_10400.jpg,4.039723286308328
D:\iNaturalist\images\Bellis_perennis_10401.jpg,4.637078552341946
D:\iNaturalist\images\Bellis_perennis_10402.jpg,3.9342937040409094
D:\iNaturalist\images\Bellis_perennis_10403.jpg,5.680277733566551
D:\iNaturalist\images\Bellis_perennis_10404.jpg,4.198415181600707
D:\iNaturalist\images\Bellis_perennis_10405.jpg,3.118646760555661
D:\iNaturalist\images\Bellis_perennis_10406.jpg,3.4481063108455294
D:\iNaturalist\images\Bellis_perennis_1041.jpg,3.5453204997752623
D:\iNaturalist\images\Bellis_perennis_10410.jpg,2.6369723242936134
D:\iNaturalist\images\Bellis_perennis_10412.jpg,3.722026804160102
D:\iNaturalist\images\Bellis_perennis_10416.jpg,4.6934861323584425
D:\iNaturalist\images\Bellis_perennis_10417.jpg,2.5221016429999774
D:\iNaturalist\images\Bellis_perennis_10418.jpg,3.693150310935137
D:\iNaturalist\images\Bellis_perennis_1042.jpg,4.908339628183333
D:\iNaturalist\images\Bellis_perennis_10427.jpg,2.715456136300477
D:\iNaturalist\images\Bellis_perennis_10428.jpg,2.7931598297269296
D:\iNaturalist\images\Bellis_perennis_1043.jpg,3.513626242377122
D:\iNaturalist\images\Bellis_perennis_10433.jpg,2.8666670643219225
D:\iNaturalist\images\Bellis_perennis_10437.jpg,4.802174247710879
D:\iNaturalist\images\Bellis_perennis_10439.jpg,4.007942226418084
D:\iNaturalist\images\Bellis_perennis_1044.jpg,3.48868508437331
D:\iNaturalist\images\Bellis_perennis_10440.jpg,2.5522226291236385
D:\iNaturalist\images\Bellis_perennis_10441.jpg,3.462440954535709
D:\iNaturalist\images\Bellis_perennis_10442.jpg,3.792239663493609
D:\iNaturalist\images\Bellis_perennis_10443.jpg,4.183769496920672
D:\iNaturalist\images\Bellis_perennis_10444.jpg,3.414308619884352
D:\iNaturalist\images\Bellis_perennis_10447.jpg,3.4240217839808986
D:\iNaturalist\images\Bellis_perennis_10448.jpg,3.1351098246649736
D:\iNaturalist\images\Bellis_perennis_1045.jpg,4.932360480504678
D:\iNaturalist\images\Bellis_perennis_10450.jpg,3.3806482212694124
D:\iNaturalist\images\Bellis_perennis_10453.jpg,2.800697078119645
D:\iNaturalist\images\Bellis_perennis_10456.jpg,3.4287261511211473
D:\iNaturalist\images\Bellis_perennis_10457.jpg,3.3234304563214576
D:\iNaturalist\images\Bellis_perennis_10458.jpg,3.75134861318682
D:\iNaturalist\images\Bellis_perennis_10459.jpg,2.983906503007688
D:\iNaturalist\images\Bellis_perennis_10460.jpg,3.7525503715533466
D:\iNaturalist\images\Bellis_perennis_10468.jpg,4.309696715961397
D:\iNaturalist\images\Bellis_perennis_1047.jpg,4.231328211752654
D:\iNaturalist\images\Bellis_perennis_10471.jpg,3.8340672460008096
D:\iNaturalist\images\Bellis_perennis_10472.jpg,3.4032577404941278
D:\iNaturalist\images\Bellis_perennis_10473.jpg,2.4704087078600843
D:\iNaturalist\images\Bellis_perennis_10475.jpg,3.280918442951388
D:\iNaturalist\images\Bellis_perennis_10476.jpg,3.118452762930885
D:\iNaturalist\images\Bellis_perennis_10479.jpg,3.295390026205908
D:\iNaturalist\images\Bellis_perennis_10483.jpg,4.505200338825612
D:\iNaturalist\images\Bellis_perennis_10484.jpg,3.2370977721483016
D:\iNaturalist\images\Bellis_perennis_10488.jpg,3.066624382943166
D:\iNaturalist\images\Bellis_perennis_10489.jpg,3.356279699154548
D:\iNaturalist\images\Bellis_perennis_10491.jpg,3.618630020764785
D:\iNaturalist\images\Bellis_perennis_10493.jpg,2.992206811524285
D:\iNaturalist\images\Bellis_perennis_10496.jpg,4.554165643754912
D:\iNaturalist\images\Bellis_perennis_105.jpg,3.2716237376975554
D:\iNaturalist\images\Bellis_perennis_1050.jpg,4.469505092807778
D:\iNaturalist\images\Bellis_perennis_10502.jpg,4.022522527584361
D:\iNaturalist\images\Bellis_perennis_10503.jpg,3.9757556097332327
D:\iNaturalist\images\Bellis_perennis_10504.jpg,4.94821584966108
D:\iNaturalist\images\Bellis_perennis_10506.jpg,3.976512642450741
D:\iNaturalist\images\Bellis_perennis_10507.jpg,4.340667693876956
D:\iNaturalist\images\Bellis_perennis_1051.jpg,2.9135781937540757
D:\iNaturalist\images\Bellis_perennis_10510.jpg,3.8373296667001395
D:\iNaturalist\images\Bellis_perennis_10512.jpg,4.3143477831894685
D:\iNaturalist\images\Bellis_perennis_10515.jpg,2.9594471443880215
D:\iNaturalist\images\Bellis_perennis_10516.jpg,2.334921340997762
D:\iNaturalist\images\Bellis_perennis_10517.jpg,4.1156770567650725
D:\iNaturalist\images\Bellis_perennis_10519.jpg,4.419310740948846
D:\iNaturalist\images\Bellis_perennis_10520.jpg,3.0564570703818137
D:\iNaturalist\images\Bellis_perennis_10523.jpg,3.762816836487545
D:\iNaturalist\images\Bellis_perennis_10524.jpg,2.7704703932108288
D:\iNaturalist\images\Bellis_perennis_10528.jpg,5.598466630541094
D:\iNaturalist\images\Bellis_perennis_10529.jpg,5.948335765022177
D:\iNaturalist\images\Bellis_perennis_10531.jpg,4.746190288408114
D:\iNaturalist\images\Bellis_perennis_10533.jpg,3.2777096749495542
D:\iNaturalist\images\Bellis_perennis_10535.jpg,2.246483491135658
D:\iNaturalist\images\Bellis_perennis_10536.jpg,2.9261559337526815
D:\iNaturalist\images\Bellis_perennis_10537.jpg,4.0208817654869895
D:\iNaturalist\images\Bellis_perennis_1054.jpg,3.8769871456272513
D:\iNaturalist\images\Bellis_perennis_10540.jpg,3.8197820857398166
D:\iNaturalist\images\Bellis_perennis_10541.jpg,3.4840506148732464
D:\iNaturalist\images\Bellis_perennis_10543.jpg,5.341928380786886
D:\iNaturalist\images\Bellis_perennis_10546.jpg,3.5724838140578283
D:\iNaturalist\images\Bellis_perennis_10551.jpg,3.556399597884765
D:\iNaturalist\images\Bellis_perennis_10552.jpg,3.815645156810909
D:\iNaturalist\images\Bellis_perennis_10553.jpg,4.0528638376062
D:\iNaturalist\images\Bellis_perennis_10556.jpg,2.4400608816779776
D:\iNaturalist\images\Bellis_perennis_10560.jpg,2.7805883724554477
D:\iNaturalist\images\Bellis_perennis_10566.jpg,2.789661321105668
D:\iNaturalist\images\Bellis_perennis_10567.jpg,3.7931996362015488
D:\iNaturalist\images\Bellis_perennis_10569.jpg,3.7051811139868143
D:\iNaturalist\images\Bellis_perennis_1057.jpg,4.0894888620826455
D:\iNaturalist\images\Bellis_perennis_10571.jpg,2.746555226640978
D:\iNaturalist\images\Bellis_perennis_10572.jpg,5.125097455538707
D:\iNaturalist\images\Bellis_perennis_10575.jpg,3.3813252096202224
D:\iNaturalist\images\Bellis_perennis_1058.jpg,2.6629696208404514
D:\iNaturalist\images\Bellis_perennis_10581.jpg,4.458288693654899
D:\iNaturalist\images\Bellis_perennis_1059.jpg,3.471240633271891
D:\iNaturalist\images\Bellis_perennis_10591.jpg,3.649865091691912
D:\iNaturalist\images\Bellis_perennis_10594.jpg,5.097773722422398
D:\iNaturalist\images\Bellis_perennis_10595.jpg,4.525222310409194
D:\iNaturalist\images\Bellis_perennis_10596.jpg,3.2900664298894635
D:\iNaturalist\images\Bellis_perennis_10597.jpg,4.931444832259003
D:\iNaturalist\images\Bellis_perennis_10598.jpg,5.149271279980632
D:\iNaturalist\images\Bellis_perennis_10599.jpg,2.8623474115558385
D:\iNaturalist\images\Bellis_perennis_106.jpg,6.938600841406511
D:\iNaturalist\images\Bellis_perennis_1060.jpg,3.972254561151135
D:\iNaturalist\images\Bellis_perennis_10607.jpg,2.720924849969187
D:\iNaturalist\images\Bellis_perennis_1061.jpg,4.740619700590848
D:\iNaturalist\images\Bellis_perennis_10612.jpg,4.489683338957211
D:\iNaturalist\images\Bellis_perennis_10614.jpg,3.0998815801534136
D:\iNaturalist\images\Bellis_perennis_1062.jpg,4.518126844578748
D:\iNaturalist\images\Bellis_perennis_10620.jpg,3.919145603979095
D:\iNaturalist\images\Bellis_perennis_10621.jpg,4.317432343222021
D:\iNaturalist\images\Bellis_perennis_10622.jpg,3.090076008246811
D:\iNaturalist\images\Bellis_perennis_10624.jpg,2.930417487763834
D:\iNaturalist\images\Bellis_perennis_10625.jpg,3.944923655010407
D:\iNaturalist\images\Bellis_perennis_10626.jpg,2.935546800735555
D:\iNaturalist\images\Bellis_perennis_10629.jpg,3.072625247397463
D:\iNaturalist\images\Bellis_perennis_1063.jpg,3.9307216578458224
D:\iNaturalist\images\Bellis_perennis_10631.jpg,3.2111766895949496
D:\iNaturalist\images\Bellis_perennis_10632.jpg,4.088431074899039
D:\iNaturalist\images\Bellis_perennis_10633.jpg,3.522200462321874
D:\iNaturalist\images\Bellis_perennis_10634.jpg,3.240698407375052
D:\iNaturalist\images\Bellis_perennis_10635.jpg,2.8840414337923166
D:\iNaturalist\images\Bellis_perennis_10637.jpg,3.229869164372165
D:\iNaturalist\images\Bellis_perennis_10638.jpg,4.868585682349278
D:\iNaturalist\images\Bellis_perennis_1064.jpg,4.568913491079472
D:\iNaturalist\images\Bellis_perennis_10641.jpg,3.392719785293187
D:\iNaturalist\images\Bellis_perennis_10642.jpg,3.322791936733234
